,gene_symbol,GSM3118997,GSM3118998,GSM3118999,GSM3119000,GSM3119001,GSM3119002,GSM3119003,GSM3119004,GSM3119005,GSM3119006,GSM3119007,GSM3119008,GSM3119009,GSM3119010,GSM3119011,GSM3119012,GSM3119013,GSM3119014,GSM3119015,GSM3119016
ENSMUSG00000028608,Czib,3277,2342,3279,1492,1713,1629,1901,2031,1351,1978,1193,1658,1397,1307,1106,1051,2032,1608,2152,1391
ENSMUSG00000028609,Magoh,749,634,962,437,569,435,529,620,454,650,336,516,452,398,347,298,644,572,708,425
ENSMUSG00000028610,Dmrtb1,26,18,38,10,24,28,22,18,17,19,9,11,11,13,10,2,18,19,27,11
ENSMUSG00000028613,Lrp8,6548,4882,6531,2698,4924,3465,4423,4028,2812,4577,3642,4282,3756,3246,3230,3484,5794,4904,6140,3567
ENSMUSG00000028614,Ndc1,1135,873,1351,596,723,579,835,835,591,792,537,678,668,587,506,578,913,777,1059,598
ENSMUSG00000028617,Lrrc42,901,622,1180,457,570,508,629,792,490,506,377,420,466,487,347,361,665,458,696,426
ENSMUSG00000028618,Tmem59,7312,4504,8753,2901,3927,3592,5071,5019,2970,3930,3964,4206,4368,3004,2809,3561,6963,5043,6794,3198
ENSMUSG00000028619,Tceanc2,1047,1011,1343,547,719,621,880,894,952,938,469,644,582,520,466,551,847,963,813,533
ENSMUSG00000028621,Cyb5rl,245,181,329,128,178,174,181,263,166,167,97,114,143,143,103,90,218,190,177,108
ENSMUSG00000028622,Mrpl37,2680,1952,3205,1174,1655,1359,1682,1942,1253,1615,1234,1320,1270,1085,941,1143,2100,1663,2163,1089
ENSMUSG00000028626,Col9a2,257,217,325,122,160,170,143,221,114,182,100,168,121,127,89,101,243,139,237,97
ENSMUSG00000028629,Exo5,490,450,550,237,339,273,387,428,221,320,233,248,285,177,211,224,335,353,432,249
ENSMUSG00000028630,Dyrk2,1263,968,1496,602,780,699,913,832,587,791,659,868,662,630,589,682,1246,868,1195,543
ENSMUSG00000028631,Kcnq4,593,470,719,273,415,341,366,448,330,385,244,278,264,272,229,200,478,338,457,264
ENSMUSG00000028633,Ctps,2409,1864,2792,1131,1402,1336,1734,1785,1276,1637,1022,1401,1108,969,807,930,1849,1519,2010,981
ENSMUSG00000028634,Hivep3,6046,5239,7261,3010,5099,3375,4776,5040,3194,4616,3557,4517,4015,4407,3672,3791,6933,5495,6989,3775
ENSMUSG00000028635,Edn2,1,2,9,1,2,3,2,4,4,0,2,12,4,3,5,3,5,5,6,1
ENSMUSG00000028636,Ppcs,273,217,339,144,162,143,159,209,149,188,107,127,128,94,83,94,177,172,150,121
ENSMUSG00000028637,Ccdc30,901,676,1212,525,653,565,747,821,413,715,343,490,561,397,495,334,817,657,774,409
ENSMUSG00000028639,Ybx1,5402,4417,6637,2935,4038,2903,3908,4006,2961,3896,2443,3454,2965,2820,2729,2365,4469,3593,4901,3016
ENSMUSG00000028640,Tfap2c,2,2,7,3,4,2,2,6,1,2,1,3,2,1,1,2,2,8,4,3
ENSMUSG00000028641,P3h1,564,397,685,299,415,305,390,406,265,368,283,358,293,312,267,287,459,376,490,276
ENSMUSG00000028642,Tmem269,44,33,67,13,31,23,32,27,17,30,20,23,24,22,23,17,33,30,31,19
ENSMUSG00000028643,Svbp,386,224,365,173,228,160,208,208,159,181,120,141,143,139,96,118,236,173,226,157
ENSMUSG00000028644,Ermap,82,80,116,44,53,44,55,47,55,39,15,35,24,23,23,9,28,36,30,25
ENSMUSG00000028645,Slc2a1,4002,3148,5075,1942,2614,2256,2526,2925,2185,2495,3384,3608,4044,4230,3242,3098,8378,5930,7624,3863
ENSMUSG00000028646,Rragc,4766,3487,5731,2295,2986,2516,3173,3495,2308,3010,2184,2338,2430,2077,1854,1971,3523,2957,3995,2134
ENSMUSG00000028647,Mycbp,240,226,374,127,169,141,154,204,98,132,209,170,149,143,87,99,267,274,242,124
ENSMUSG00000028648,Ndufs5,3691,2987,4329,1700,2251,1988,2310,2833,1805,2393,1766,2051,2018,1602,1341,1628,2965,2535,2921,1632
ENSMUSG00000028649,Macf1,20475,17614,23664,11066,15069,10342,16534,14679,10039,15655,10011,13344,11727,9722,11149,9558,16571,14885,19076,11468
ENSMUSG00000028651,Ppie,482,337,607,236,263,271,379,367,208,311,211,263,269,204,215,229,354,308,441,199
ENSMUSG00000028653,Trit1,981,621,1034,411,534,485,660,633,422,627,369,439,422,320,329,323,578,540,653,345
ENSMUSG00000028654,Mycl,753,564,940,347,455,425,473,575,407,396,248,280,261,281,226,278,531,456,551,286
ENSMUSG00000028655,Mfsd2a,951,656,1052,396,614,536,637,618,497,492,1072,1043,1107,1144,954,1010,2254,1693,1801,1120
ENSMUSG00000028656,Cap1,13680,10939,17621,6891,9077,7874,10288,11184,7634,9859,7136,8835,7778,6833,6063,6396,12059,10610,13591,7121
ENSMUSG00000028657,Ppt1,6522,5253,8293,3216,4164,3415,5164,5350,3334,4401,2872,3775,3680,2996,2597,2583,5039,4726,5881,3134
ENSMUSG00000028661,Epha8,481,355,552,238,316,245,245,301,276,255,82,181,117,119,98,73,204,135,153,138
ENSMUSG00000028664,Ephb2,1555,1046,1738,670,1002,801,872,1056,781,989,677,862,621,751,602,571,1369,945,1110,660
ENSMUSG00000028668,Eloa,2113,1605,2472,1067,1236,1095,1477,1535,930,1350,863,1138,1053,916,873,776,1645,1421,1724,1005
ENSMUSG00000028669,Pithd1,4443,3361,4836,1965,2797,1907,2340,2919,1926,2817,1850,2109,1938,1662,1614,1696,2929,2475,3165,1704
ENSMUSG00000028670,Lypla2,3539,2491,3776,1543,2215,1863,2142,2217,1813,2175,1739,1694,1474,1647,1382,1658,3105,2216,2855,1567
ENSMUSG00000028671,Gale,891,562,854,359,467,484,526,516,405,470,280,291,224,261,223,249,489,356,482,282
ENSMUSG00000028672,Hmgcl,829,646,1084,406,476,501,681,627,448,477,390,508,472,421,375,418,785,581,759,354
ENSMUSG00000028673,Fuca1,1127,1009,1520,639,900,729,906,1003,681,823,455,836,672,651,691,482,899,913,1031,574
ENSMUSG00000028675,Pnrc2,1702,1491,2389,1161,1316,1141,1693,1569,1173,1462,955,1256,1264,1204,983,905,1832,1393,1963,1176
ENSMUSG00000028676,Srsf10,3524,2640,4402,2017,2879,1657,2709,2581,1687,3020,2011,2769,2759,2267,2491,1929,3423,2930,4179,2561
ENSMUSG00000028677,Rnf220,9148,6656,10859,3997,5714,4854,5550,6468,4769,5660,3781,4408,3934,3741,3274,3628,7160,5126,6971,3706
ENSMUSG00000028678,Kif2c,12,22,63,4,6,5,9,20,9,5,8,12,14,2,12,3,13,15,14,2
ENSMUSG00000028680,Plk3,731,701,946,352,563,533,669,619,490,594,444,551,455,454,351,458,829,700,691,443
ENSMUSG00000028681,Ptch2,136,95,148,71,124,57,56,105,133,132,45,77,34,52,30,46,71,40,87,39
ENSMUSG00000028683,Eif2b3,821,636,1047,389,507,411,570,587,429,587,300,417,369,317,270,297,499,440,585,319
ENSMUSG00000028684,Urod,1928,1338,2070,718,970,954,997,1313,955,1089,845,964,788,745,560,676,1589,1164,1631,885
ENSMUSG00000028687,Mutyh,99,74,108,53,85,73,61,83,52,74,72,77,50,43,34,56,56,63,77,46
ENSMUSG00000028688,Toe1,668,463,833,292,378,365,455,481,322,416,299,384,299,288,241,281,588,490,528,336
ENSMUSG00000028689,Ccdc163,147,120,215,102,115,108,120,137,90,100,75,100,102,94,67,77,175,115,149,105
ENSMUSG00000028690,Mmachc,888,694,1181,480,552,479,698,714,550,587,392,519,512,448,399,348,836,656,845,402
ENSMUSG00000028691,Prdx1,5981,4538,7711,3253,3855,3246,4937,4998,3258,4279,2574,3308,3317,2781,2410,2519,4513,3842,4963,2933
ENSMUSG00000028692,Akr1a1,16787,12103,18531,7258,9515,8468,10313,11182,7682,9642,6910,8005,7122,6426,5526,6766,12285,9627,12379,6365
ENSMUSG00000028693,Nasp,1208,868,1446,614,775,643,942,944,581,902,676,919,893,642,782,680,1160,1060,1278,763
ENSMUSG00000028696,Ipp,492,368,600,221,286,255,359,370,243,334,239,278,269,179,193,207,442,341,433,240
ENSMUSG00000028698,Pik3r3,3968,3227,4888,1980,2731,2113,3146,3144,2105,3156,1903,2436,2336,1786,1984,1661,3296,2972,3833,2046
ENSMUSG00000028699,Tspan1,21,11,25,9,9,22,14,15,20,14,3,3,5,3,3,11,12,4,9,8
ENSMUSG00000028700,Pomgnt1,4783,3272,5311,2093,2615,2432,3151,3420,2290,2796,1779,2121,1925,1739,1562,1821,3382,2588,3326,1778
ENSMUSG00000028701,Lurap1,1980,1463,2480,1147,1275,1103,1472,1646,1026,1419,758,1030,966,823,750,769,1439,1367,1682,902
ENSMUSG00000028702,Rad54l,53,38,53,22,33,35,39,43,41,47,23,28,26,14,24,8,35,31,34,32
ENSMUSG00000028703,Lrrc41,2646,1812,2712,1304,1669,1352,1576,1659,1293,1565,1121,1105,1178,964,908,1047,2018,1615,1999,930
ENSMUSG00000028706,Nsun4,730,509,769,275,382,369,434,504,310,422,306,308,367,285,298,266,529,431,537,282
ENSMUSG00000028707,Dmbx1,5,8,21,8,8,10,3,12,9,3,8,10,14,2,8,8,6,6,12,11
ENSMUSG00000028708,Mknk1,1787,1304,2001,829,1133,924,1162,1294,851,1038,688,1074,910,808,741,655,1361,1026,1212,809
ENSMUSG00000028709,Mob3c,350,264,438,173,208,171,263,285,197,255,190,235,189,164,183,148,267,248,332,198
ENSMUSG00000028710,Atpaf1,2857,2469,4040,1616,2034,1418,2517,2728,1553,2180,1417,1831,1865,1425,1400,1177,2372,2085,2826,1499
ENSMUSG00000028712,Cyp4a31,0,6,3,0,1,1,3,2,3,1,1,2,2,2,0,1,2,1,1,2
ENSMUSG00000028713,Cyp4b1,78,53,79,38,35,33,40,38,35,33,19,21,18,22,18,18,40,18,38,13
ENSMUSG00000028715,Cyp4a14,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
ENSMUSG00000028716,Pdzk1ip1,7,14,18,10,13,10,13,7,12,7,2,8,11,7,2,3,16,12,12,7
ENSMUSG00000028717,Tal1,111,79,120,47,67,60,87,108,48,67,36,47,56,49,29,40,88,59,77,45
ENSMUSG00000028718,Stil,55,48,82,30,29,25,55,26,20,37,23,30,34,15,14,18,30,26,57,27
ENSMUSG00000028719,Cmpk1,3968,3575,5680,2059,2947,2309,3579,3780,2213,3261,1870,2597,2714,2160,1867,1798,3285,2928,4163,1983
ENSMUSG00000028729,Ebna1bp2,2299,2129,3061,1366,1637,1237,1750,1789,1289,1718,1046,1515,1318,1247,1214,1203,2094,1824,2184,1359
ENSMUSG00000028730,Cfap57,53,78,103,44,51,35,67,63,41,60,33,59,53,55,49,38,89,64,81,42
ENSMUSG00000028736,Pax7,0,2,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028737,Aldh4a1,1365,1028,1545,698,858,867,948,1013,773,722,581,712,574,634,534,604,1119,806,1065,590
ENSMUSG00000028738,Tas1r2,2,0,1,1,1,0,0,0,0,0,1,0,2,1,0,1,3,2,3,1
ENSMUSG00000028741,Mrto4,1454,985,1602,603,812,706,919,998,557,781,608,795,685,602,508,578,1033,897,999,568
ENSMUSG00000028743,Akr7a5,881,566,922,362,462,436,483,555,396,411,376,328,350,353,269,363,690,464,602,274
ENSMUSG00000028744,Slc66a1,659,424,758,306,357,382,386,418,331,377,313,365,321,331,328,303,559,437,567,322
ENSMUSG00000028745,Capzb,10589,8488,12924,5314,7380,5858,7153,8073,5899,6994,5291,5810,5611,5351,4311,4706,9066,7088,8873,5049
ENSMUSG00000028747,Htr6,246,205,296,124,169,170,152,207,137,154,122,168,115,104,76,130,222,155,207,95
ENSMUSG00000028749,Pla2g2f,5,4,5,2,6,4,4,2,4,2,5,2,1,0,1,5,3,5,5,2
ENSMUSG00000028750,Pla2g2c,13,14,23,9,9,3,13,11,11,5,8,9,3,1,8,4,8,9,7,8
ENSMUSG00000028751,Pla2g2e,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000028753,Vwa5b1,672,343,883,417,312,380,458,438,330,431,209,270,368,342,253,272,530,376,456,222
ENSMUSG00000028755,Cda,67,46,86,31,48,41,27,48,34,39,40,31,25,30,28,28,63,41,50,27
ENSMUSG00000028756,Pink1,23182,14849,24410,8837,13541,10137,12263,14518,9616,12216,8920,10300,9530,8676,7773,8253,14984,11801,15395,8188
ENSMUSG00000028757,Ddost,4764,3526,5456,2249,3039,2581,3211,3315,2380,3023,2341,2807,2464,2365,1885,2306,4085,3375,4121,2172
ENSMUSG00000028758,Kif17,2705,1844,2981,1163,1685,1391,1537,1831,1321,1527,1349,1717,1382,1320,1101,1226,2376,1800,2312,1342
ENSMUSG00000028759,Hp1bp3,14742,11794,19925,7545,10888,8443,10887,12152,8282,11490,6557,8422,8229,7005,6287,6345,11877,9900,13512,6944
ENSMUSG00000028760,Eif4g3,16637,13438,22015,9575,12629,9071,12470,14195,10271,13394,7257,8592,8923,8563,7448,6637,12790,10747,14747,8412
ENSMUSG00000028763,Hspg2,1089,461,803,340,694,498,613,693,389,351,198,278,243,353,198,204,891,352,611,302
ENSMUSG00000028766,Alpl,442,326,548,292,363,264,347,410,360,377,120,206,165,195,159,125,266,241,256,249
ENSMUSG00000028771,Ptpn12,2315,2073,2867,1035,1631,1417,1788,1962,1192,1755,1109,1503,1442,1180,1092,1194,1929,1956,2267,1180
ENSMUSG00000028772,Zcchc17,2771,2519,3659,1440,2091,1601,2235,2205,1651,2083,1292,1635,1538,1467,1072,1249,2258,1985,2612,1352
ENSMUSG00000028773,Fabp3,4742,4001,5565,2276,3125,2478,3145,3382,2482,3318,1577,2583,2082,1989,1707,1658,3312,2965,3420,1964
ENSMUSG00000028776,Tinagl1,249,209,344,140,182,142,159,190,127,185,201,244,221,283,189,185,398,308,364,234
ENSMUSG00000028777,Gnat3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028778,Hcrtr1,298,121,239,94,115,99,147,159,95,124,122,170,118,91,78,97,208,173,213,102
ENSMUSG00000028779,Pef1,3716,2426,3719,1409,1903,1667,2137,2340,1584,1935,1507,1679,1471,1292,1143,1449,2662,2074,2651,1267
ENSMUSG00000028780,Sema3c,1894,1248,2301,943,1146,935,1345,1463,905,1374,829,1211,1148,864,883,846,1691,1402,1921,1021
ENSMUSG00000028782,Adgrb2,34299,25017,37670,15093,23719,18047,18475,23162,17538,20019,14872,17309,14981,16118,12886,13830,26214,19625,24938,14723
ENSMUSG00000028784,Spocd1,77,29,72,21,29,9,8,26,20,51,19,35,14,16,11,11,16,25,31,39
ENSMUSG00000028785,Hpca,32634,23743,38790,14432,21534,18010,22584,25138,17383,20439,13155,19736,14694,14577,13307,12674,25661,20840,27125,14308
ENSMUSG00000028786,Tmem54,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000028788,Ptp4a2,5187,4629,7407,3368,4336,3275,6142,4907,3486,4481,2935,4222,3818,3130,2903,2759,5520,4667,6357,3177
ENSMUSG00000028789,Azin2,1876,1232,2050,720,1071,1117,1091,1182,916,960,890,896,746,677,622,814,1617,1041,1290,655
ENSMUSG00000028790,Khdrbs1,5677,4240,6822,2939,3891,3159,4124,4237,2995,4169,2504,3088,2957,2592,2421,2345,4192,3358,4714,2747
ENSMUSG00000028792,Ak2,1120,881,1380,566,755,669,779,910,624,743,460,666,537,566,479,396,899,750,950,573
ENSMUSG00000028793,Rnf19b,3035,2180,3365,1295,1838,1542,1770,2091,1426,1931,1316,1664,1288,1224,1101,1245,2339,1834,2435,1146
ENSMUSG00000028794,A3galt2,11,7,13,8,12,7,15,10,11,7,27,24,20,22,17,27,31,33,43,15
ENSMUSG00000028795,Ccdc28b,987,671,1040,466,606,615,632,639,488,535,422,594,498,454,453,440,786,653,804,487
ENSMUSG00000028796,Phc2,4415,3352,4908,2112,2656,2429,2895,3025,2326,2626,1955,2239,2015,1990,1711,1798,3548,2662,3316,1738
ENSMUSG00000028797,Tmem234,4025,3035,4591,1841,2414,2045,2978,3020,1970,2458,1858,2271,2041,1810,1530,1685,3197,2805,3424,1749
ENSMUSG00000028798,Eif3i,4436,2903,4729,1756,2158,2168,2681,2810,1744,2287,1802,2188,1755,1494,1368,1781,3348,2618,3246,1535
ENSMUSG00000028799,Zfp362,1673,1351,1995,922,1212,1011,1138,1318,1073,1232,615,781,655,742,594,581,1297,920,1293,720
ENSMUSG00000028800,Hdac1,1475,1159,1807,715,942,772,1041,1084,765,906,558,822,693,623,545,527,1054,982,1215,651
ENSMUSG00000028801,Stpg1,14,16,43,6,23,27,18,29,35,13,13,6,13,19,5,16,37,6,10,14
ENSMUSG00000028803,Nipal3,7035,5114,8758,3328,4305,4042,4251,5618,3837,4779,3284,4166,3679,3035,3029,3352,6033,4564,6362,3304
ENSMUSG00000028804,Csmd2,7043,5368,9561,3796,4898,4776,6171,5353,4306,5069,3935,4768,4366,4026,3321,3808,7250,5607,7293,3887
ENSMUSG00000028807,Zbtb8a,334,273,468,164,228,170,251,269,186,231,132,174,151,152,121,127,308,176,267,164
ENSMUSG00000028809,Srrm1,10541,9012,14377,5976,9002,5721,8564,8770,6286,8871,4653,6383,5986,5529,5320,4452,8407,7615,9244,6214
ENSMUSG00000028811,Yars,5483,3859,6203,2522,3159,2853,3500,3664,2488,3343,2467,2546,2589,2486,2020,2308,3957,3082,4108,2269
ENSMUSG00000028813,CK137956,180,177,239,91,146,122,107,161,115,131,79,84,91,79,75,76,168,127,132,88
ENSMUSG00000028820,Sfpq,5958,4366,7003,2696,4229,2665,4175,4385,2788,4729,3142,4423,3852,3452,3833,2879,4906,5287,6667,3692
ENSMUSG00000028821,Syf2,2011,1653,2416,1116,1376,1140,1417,1613,1062,1481,844,1162,1000,979,947,906,1579,1392,1835,1022
ENSMUSG00000028822,Tmem50a,4537,3219,4872,1987,2546,2331,2894,3214,2149,2761,1983,2255,2180,1871,1592,1897,3569,2867,3631,1831
ENSMUSG00000028825,Rhd,2,9,3,0,3,3,3,3,2,0,2,2,0,2,0,4,2,4,3,0
ENSMUSG00000028826,Maco1,4871,3483,5673,2240,3104,2547,3289,3444,2402,3302,1919,2361,2308,1905,1821,1774,3267,2748,3668,1943
ENSMUSG00000028830,AU040320,4872,3609,5936,2239,2826,2685,3135,3570,2507,3005,1948,2291,2095,2096,1587,1939,3758,2909,3693,2101
ENSMUSG00000028832,Stmn1,35011,28206,46429,18388,23945,20309,26273,28756,18670,24601,15049,19555,19053,15392,13521,15476,27128,21839,28748,14762
ENSMUSG00000028833,Ncdn,70563,54122,84002,34590,47578,36728,40450,47839,39664,43400,30058,37546,29125,34524,26502,27313,56710,39204,53172,28544
ENSMUSG00000028834,Trim63,11,10,8,5,3,3,5,10,2,8,7,7,12,3,7,3,7,17,21,10
ENSMUSG00000028836,Slc30a2,2,4,3,2,2,1,3,1,4,0,2,1,0,0,0,1,1,10,3,1
ENSMUSG00000028837,Psmb2,2895,2229,3342,1382,1907,1520,1939,2005,1583,1971,1180,1617,1329,1234,1012,1081,2183,2008,2275,1282
ENSMUSG00000028838,Extl1,6341,4262,7073,2898,3846,3101,3491,4262,2839,3447,2498,2932,2571,2380,2106,2112,3917,3091,4347,2126
ENSMUSG00000028840,Zfp593,418,341,475,190,195,255,299,336,221,224,177,192,194,188,132,174,335,224,352,151
ENSMUSG00000028841,Cnksr1,4,8,6,6,7,10,18,2,9,6,0,9,6,8,7,5,8,5,8,7
ENSMUSG00000028842,Ago3,3264,2384,3531,1520,2179,1325,2181,2040,1247,2089,1796,2361,2111,1605,1988,1703,2542,2483,3203,1961
ENSMUSG00000028843,Sh3bgrl3,5049,3990,5195,2297,3140,2632,2917,3073,2431,3068,2226,2475,2006,2064,1770,1994,3625,2893,3462,2032
ENSMUSG00000028845,Tekt2,99,80,124,36,85,40,82,88,51,45,59,106,69,84,78,57,139,103,139,91
ENSMUSG00000028847,Trappc3,3082,2391,3607,1373,1843,1632,2027,2340,1436,1983,1292,1615,1482,1321,1063,1200,2303,1894,2392,1303
ENSMUSG00000028848,Gpn2,406,267,455,154,201,194,235,275,186,204,177,216,174,159,115,148,314,218,327,177
ENSMUSG00000028849,Map7d1,14927,11504,17510,6963,10382,8044,8822,10758,8548,9587,6912,7621,7029,7288,5580,6535,12611,8735,12676,6462
ENSMUSG00000028850,Gpatch3,208,208,400,131,196,174,206,204,180,190,114,222,182,120,126,141,262,132,211,160
ENSMUSG00000028851,Nudc,8531,5870,8640,3554,4997,3410,3939,5218,3189,5179,3296,4197,3470,3016,3029,3280,5153,4776,6280,3564
ENSMUSG00000028854,Slc9a1,3634,2682,4590,1831,2536,1942,2169,2720,2166,2271,1668,2040,1838,1967,1622,1592,3132,2524,3197,1888
ENSMUSG00000028857,Tmem222,3699,2725,4049,1661,1971,2081,2556,2444,1765,2082,1671,1966,1607,1601,1219,1638,3058,2270,2812,1532
ENSMUSG00000028859,Csf3r,391,286,479,200,239,220,321,301,200,283,204,233,178,234,166,155,293,268,328,257
ENSMUSG00000028860,Sytl1,316,86,178,60,96,19,31,82,27,68,56,41,42,21,58,41,45,62,76,41
ENSMUSG00000028861,Mrps15,1231,1069,1720,620,885,683,995,1027,666,954,551,778,599,603,530,519,901,882,991,604
ENSMUSG00000028862,Map3k6,119,142,263,92,104,123,145,130,148,100,146,173,169,233,215,159,339,236,340,178
ENSMUSG00000028863,Meaf6,5504,4664,7492,3168,4204,3147,4356,4708,3100,4291,2648,2990,3162,3073,2576,2567,4862,4120,5833,2974
ENSMUSG00000028864,Hgf,49,30,108,24,37,43,107,83,7,26,27,34,23,24,34,29,36,76,64,15
ENSMUSG00000028865,Cd164l2,137,106,203,65,71,116,109,121,71,114,87,78,70,72,73,73,151,130,107,65
ENSMUSG00000028868,Wasf2,1009,1089,1479,616,1057,712,900,1057,846,881,530,799,689,762,684,531,1230,1106,1350,765
ENSMUSG00000028869,Gnl2,3320,2831,4563,1910,2491,1857,2576,2767,1945,2590,1569,1879,1879,1728,1589,1465,2648,2311,2828,1913
ENSMUSG00000028871,Rspo1,256,170,337,140,268,125,188,265,195,208,76,142,100,148,108,114,153,198,301,104
ENSMUSG00000028873,Cdca8,61,82,90,49,41,43,63,83,38,71,34,58,51,24,40,31,66,56,85,40
ENSMUSG00000028874,Fgr,13,10,8,6,19,7,5,7,6,5,1,5,4,2,2,1,2,3,5,1
ENSMUSG00000028876,Epha10,4051,2849,4421,1799,2203,2268,2710,2784,2008,2520,2404,2551,2429,2410,2000,2434,4428,3649,4192,2412
ENSMUSG00000028878,Fam76a,3512,2365,3823,1690,2204,1828,2158,2540,1648,2260,1463,1811,1804,1468,1274,1406,2394,2064,2697,1519
ENSMUSG00000028879,Stx12,8557,5971,10007,4212,5171,4654,5586,6080,4049,5638,3897,4327,4562,3796,3364,3627,6795,4766,7062,3850
ENSMUSG00000028882,Ppp1r8,1954,1582,2276,915,1258,1035,1305,1453,990,1280,904,1238,1040,938,862,830,1635,1340,1703,961
ENSMUSG00000028883,Sema3a,1314,969,1638,678,856,751,1107,1040,650,1138,665,783,877,564,665,722,1185,1193,1664,796
ENSMUSG00000028884,Rpa2,759,420,676,268,347,288,262,424,227,314,276,323,338,198,228,254,364,323,474,256
ENSMUSG00000028885,Smpdl3b,169,76,100,39,100,30,49,89,40,72,68,110,68,33,69,60,46,81,106,78
ENSMUSG00000028886,Eya3,2745,2311,3098,1245,1770,1392,1871,1976,1284,1934,1160,1631,1312,1165,1233,1003,2081,2014,2398,1318
ENSMUSG00000028889,Yrdc,1024,812,1079,425,614,531,542,747,534,704,448,536,426,469,314,423,798,702,851,418
ENSMUSG00000028890,Mtf1,1823,1473,2449,753,1159,1038,1426,1478,1043,1202,1031,1204,1103,897,813,823,1724,1447,1844,985
ENSMUSG00000028893,Sesn2,766,575,951,369,505,456,488,599,449,509,321,397,349,326,281,288,665,436,649,304
ENSMUSG00000028894,Inpp5b,2515,1967,3517,1390,1519,1319,1836,2173,1201,1655,1181,1449,1686,1381,1001,1277,2219,2024,2521,1646
ENSMUSG00000028896,Rcc1,766,513,789,296,415,347,435,478,319,410,343,384,306,292,243,310,560,401,611,331
ENSMUSG00000028898,Trnau1ap,846,626,927,351,460,434,515,558,385,490,319,366,353,280,220,281,554,430,581,324
ENSMUSG00000028899,Taf12,759,622,917,375,494,337,601,545,377,507,397,523,568,437,401,414,648,714,771,472
ENSMUSG00000028901,Gmeb1,1605,1151,1870,797,1085,869,1099,1022,740,1083,766,1014,865,826,777,894,1460,1287,1513,960
ENSMUSG00000028902,Sf3a3,1630,1328,2001,776,1110,938,1196,1315,898,1209,776,1066,951,785,669,740,1368,1235,1473,813
ENSMUSG00000028906,Epb41,2234,1685,2664,1095,1781,1203,1779,1665,1129,1649,1021,1679,1303,1105,1530,993,1743,1550,2402,1454
ENSMUSG00000028907,Utp11,998,838,1270,526,754,523,794,806,555,732,496,687,643,521,478,422,828,727,957,587
ENSMUSG00000028909,Ptpru,3513,2393,4080,1493,2416,1698,1955,2289,1592,1906,2298,2719,2060,2137,1888,2060,3479,2791,3326,1902
ENSMUSG00000028910,Mecr,949,665,1057,460,556,549,658,689,464,560,374,482,439,361,315,349,729,542,652,402
ENSMUSG00000028911,Srsf4,3640,2720,4397,1764,2508,1841,2281,2697,1872,2327,1639,2017,1889,1684,1621,1676,3099,2437,3204,1803
ENSMUSG00000028914,Casp9,2066,1422,2525,963,1266,1171,1347,1544,988,1297,761,1021,901,667,661,682,1294,967,1343,778
ENSMUSG00000028917,Plekhm2,6429,5451,7940,3155,4953,3499,4463,5085,4262,4748,2690,3857,3233,3000,2922,2262,4790,4358,5805,3040
ENSMUSG00000028919,Arhgef19,766,467,905,380,518,449,583,512,348,451,317,414,369,384,342,350,593,406,585,399
ENSMUSG00000028920,Fbxo42,2808,2044,3511,1270,1734,1645,1939,2180,1409,1736,1408,1488,1443,1308,1171,1340,2573,1924,2532,1211
ENSMUSG00000028923,Necap2,1336,929,1553,725,811,827,920,1062,765,829,608,681,618,687,494,658,1199,903,1006,655
ENSMUSG00000028926,Cdk14,14353,11021,17986,7187,9307,7099,11099,10529,6767,10022,7048,8962,8366,6959,6878,6397,11132,10118,13024,6935
ENSMUSG00000028927,Padi2,1136,965,1471,624,909,718,964,1079,793,911,397,664,482,483,452,397,832,665,898,578
ENSMUSG00000028931,Kcnab2,21531,17943,27735,12864,19839,11174,15711,17543,15608,18712,9321,14340,12532,13915,12789,8482,16611,14934,19327,12667
ENSMUSG00000028932,Psmc2,5415,4298,6516,2587,3436,2970,4005,4425,2728,3596,2606,3262,3005,2452,2148,2358,4427,3966,4949,2351
ENSMUSG00000028933,Xrcc2,348,229,390,155,186,175,236,237,158,195,159,227,188,142,152,124,204,222,299,148
ENSMUSG00000028936,Rpl22,4173,3237,5414,2231,2538,2231,3154,3557,1925,2617,1832,2447,2606,1857,1717,1797,3176,2963,4154,2059
ENSMUSG00000028937,Acot7,14201,9939,16190,6220,8329,7711,7921,9240,6835,8600,6641,7220,6138,6324,5204,6607,11715,8268,11082,5725
ENSMUSG00000028938,Galntl5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028940,Hes2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000028943,Espn,65,61,122,50,77,23,50,67,60,64,42,22,30,44,24,22,33,45,40,35
ENSMUSG00000028944,Prkag2,5917,4154,6438,2432,3905,2855,3764,4039,2577,3810,3285,3661,3289,2646,2518,2673,4783,4163,5035,2917
